,problems_described,medical_abstracts
4348,3,"Cells secreting anti-MAG antibody occur in cerebrospinal fluid and bone marrow in patients with polyneuropathy associated with M component. Occurrence and distribution of cells secreting antibodies against myelin associated glycoprotein (MAG) were studied in 9 patients with polyneuropathy associated with the monoclonal (M) component in serum. Utilizing an immunospot assay, we found that 4 of 7 patients with polyneuropathy associated with an IgM M component had cells secreting anti-MAG IgM antibody in cerebrospinal fluid (CSF) numbering between 1 per 212 and 1 per 3333 mononuclear cells. All 7 patients had cells secreting anti-MAG IgM antibody in bone marrow (median value 1 per 2000 cells). In contrast, peripheral blood from only 2 of these patients contained low numbers of such cells. One patient with polyneuropathy associated with an IgA M component had cells secreting anti-MAG IgA antibody in CSF, and 1 with an IgG M component had cells secreting anti-MAG IgG antibody in CSF; both patients also had anti-MAG IgM antibodies detectable in CSF only by ELISA. These 2 patients may thus have concurrent intrathecal production of antibodies of 2 different isotypes which are directed against the same or different epitopes of MAG. The production of antibodies directed against a component of myelin occurring in the immediate vicinity of the peripheral nervous system might be involved in the pathogenesis of the polyneuropathy. 
"
10769,3,"Panic disorder in seizure patients: a diagnostic pitfall. Panic disorder is a psychiatric diagnosis whose main feature is paroxysmal attacks of anxiety that strike suddenly without apparent provocation. Physicians explain the attacks as an ictal phenomenon in patients with known seizures because of their similarities to complex partial seizures. We report eight patients with seizures and panic disorder. Recognition of a second diagnostic entity resulted in a beneficial change in treatment in six of the eight. We did not find an increased incidence of panic disorder in our seizure clinic population as compared with the general population. 
"
8121,4,"Arterial blood pressure. Correlation with erythrocyte count, hematocrit, and hemoglobin concentration. The relationship between arterial blood pressure and red blood cell variables was investigated in 1013 unselected persons with a blood pressure range of 90 to 225 mm Hg systolic and 50 to 145 mm Hg diastolic. Statistically significant correlations were demonstrated between mean (as well as systolic and diastolic) arterial blood pressure and red blood cell count (r = 0.27; P less than .0001), hematocrit (r = 0.28; P less than .0001), and hemoglobin concentration (r = 0.29; P less than .0001). Average arterial blood pressure was higher in men than in women (133 +/- 16/83 +/- 10 v 124 +/- 16/79 +/- 9 mm Hg, P less than .0001) and this was associated with higher values for erythrocyte count, hemoglobin concentration, and hematocrit in men as compared to women. The significant correlation of blood pressure and hematocrit, which represents one important determinant of blood viscosity, points to a role for rheological factors in the long-term control of blood pressure. Moreover, it might be speculated that the sex difference in blood pressure as observed in the present study may be due, at least in part, to stimulated erythropoiesis in men as compared to women. 
"
528,4,"Mortality in acute stroke with atrial fibrillation. The Italian Acute Stroke Study Group. We compared 211 consecutive patients who had acute ischemic hemispheric stroke and atrial fibrillation with 837 consecutive patients who had stroke without atrial fibrillation. The atrial fibrillation group included a higher frequency of women, older subjects, and those with a severe neurologic deficit, abnormal computed tomogram, and elevated heart rate. The 1-month case-fatality rate in the atrial fibrillation group was 27% while that in the group without atrial fibrillation was 14%. The 6-month case-fatality rates in the two groups were 40% and 20%, respectively. The risk of death attributable to atrial fibrillation, adjusted for the effect of other prognostic factors, was significant at 1 month (relative risk = 1.55) and at 6 months (relative risk = 1.74). The causes of death were equally distributed in the two groups during both the acute and subacute phases. We conclude that atrial fibrillation is a negative prognostic factor in patients hospitalized for acute stroke. Nevertheless, cerebral embolism alone does not completely explain the increase in mortality for stroke patients with atrial fibrillation. Other associated pathogenetic mechanisms must also be taken into account. 
"
5534,2,"Chilaiditi's syndrome. A diagnostic challenge. Chilaiditi's syndrome should be considered in the differential diagnosis of abdominal and chest pain. Although interposition of the right colon is a relatively common radiologic finding, there is a distinct paucity of information in the medical literature. Chilaiditi's syndrome is usually asymptomatic, but when symptoms occur, conservative treatment is usually effective. Recognition is important because this syndrome can be mistaken for more serious abnormalities, which may lead to unnecessary surgical intervention. 
"
7612,5,"Surgical treatment for severe slipping of the upper femoral epiphysis. We have used a modified technique of cervical osteotomy to treat a consecutive series of 23 patients with chronic slip of the upper femoral epiphysis. It has been successful in correcting both moderate and severe deformities with a low incidence of avascular necrosis, comparable to that seen after subtrochanteric osteotomies. We describe the operative details and discuss the features which make cervical osteotomy technically superior to intertrochanteric and subtrochanteric procedures. 
"
5104,2,"Frequency of recovery of Blastocystis hominis in clinical practice. We examined the frequency of isolation of Blastocystis hominis from stools of patients seen in an indigent-care teaching hospital. Over a 2-year period, 2,744 stool specimens were examined prospectively. B. hominis was found in 262 stools (9.5% of all stool specimens and 53.5% of the positive specimens). Clinical data were obtained from 80 patients with stools positive for B. hominis. B. hominis was the only parasite isolated in 39 of 47 (83%) of the adults, compared with 17 of 33 (52%) of the children (p = 0.006). All but 2 of 52 patients without concomitant parasitic infection or bacterial pathogens in stool had gastrointestinal symptoms (41 abdominal pain, 26 diarrhea, and 5 vomiting), but no association was seen with fever, peripheral leukocytosis, stool occult blood, fecal leukocytes, or endoscopic or radiologic evidence of colitis. Therefore, B. hominis was frequently recovered from stools examined in a hospital clinical parasitology laboratory. The clinical presentations of patients in our series did not suggest that B. hominis was invasive. Most patients with B. hominis probably do not require treatment since they will either have spontaneous resolution of symptoms or will be found to have an alternative explanation for their problem. 
"
9559,1,"Regulation of gene expression with double-stranded phosphorothioate oligonucleotides. Alteration of gene transcription by inhibition of specific transcriptional regulatory proteins is necessary for determining how these factors participate in cellular differentiation. The functions of these proteins can be antagonized by several methods, each with specific limitations. Inhibition of sequence-specific DNA-binding proteins was achieved with double-stranded (ds) phosphorothioate oligonucleotides that contained octamer or kappa B consensus sequences. The phosphorothioate oligonucleotides specifically bound either octamer transcription factor or nuclear factor (NF)-kappa B. The modified oligonucleotides accumulated in cells more effectively than standard ds oligonucleotides and modulated gene expression in a specific manner. Octamer-dependent activation of a reporter plasmid or NF-kappa B-dependent activation of the human immunodeficiency virus (HIV) enhancer was inhibited when the appropriate phosphorothioate oligonucleotide was added to a transiently transfected B cell line. Addition of phosphorothioate oligonucleotides that contained the octamer consensus to Jurkat T leukemia cells inhibited interleukin-2 (IL-2) secretion to a degree similar to that observed with a mutated octamer site in the IL-2 enhancer. The ds phosphorothioate oligonucleotides probably compete for binding of specific transcription factors and may provide anti-viral, immunosuppressive, or other therapeutic effects. 
"
4310,3,"Glucosephosphate isomerase as a CSF marker for leptomeningeal metastasis. Glucosephosphate isomerase (GPI), also known as phosphohexoisomerase, is a glycolytic enzyme whose activity is elevated in serum and CSF of patients with primary and metastatic CNS tumors. To improve the diagnostic accuracy of leptomeningeal metastasis (LM), we measured GPI levels in CSF of 66 patients with CNS or systemic malignancies with suspected LM. We determined GPI kinetically using a coupled enzyme reaction assay. There were 31 males and 35 females, aged 1 to seventy-six. Thirty-one had primary brain tumors, and 35 had systemic cancer with suspected CNS metastasis. We analyzed 95 samples; GPI values ranged from 0.85 to 329.0 U/l (normal, less than 20 U/l). Compared with positive CSF cytology and myelography, GPI sensitivity was 53.5% and specificity 92.1% for the group as a whole. There was a highly significant association between elevated CSF GPI (greater than 20 U/l) and LM. The results were similar for both primary CNS and systemic malignancies. Although not very sensitive, an elevated CSF GPI strongly suggests LM and may aid in early diagnosis of this serious complication of cancer. 
"
2505,5,"The relationship of intraluminal shunting to technical results after carotid endarterectomy. This study evaluates the incidence of defects on the intraoperative angiograms of 160 carotid endarterectomies performed in 146 patients, 81 of 160 (50.6%) with a shunt and 79 of 160 operations (49.4%) performed without a shunt. Angiographic defects were identified in 34 of 160 carotid endarterectomies (21%), of which 21 of 34 (65%) resulted in a greater than 20% stenosis of the internal carotid artery (ICA). There were defects in 6 of 81 (7.4%) shunted vessels compared to 16 of 79 (20%) of those not shunted (p less than 0.05). Thirty-one vessels were reexplored 11 of 81 (13.5%) of those shunted and 20 of 79 (20%) of those not shunted (p less than 0.05). There were four strokes (2.5%) (2 in each group) and one death due to myocardial infarction (0.6%) in the postoperative period. Duplex follow-up from 1-60 months (median 22 months) was available in 114 of 160 (71%) endarterectomies. A stenosis of greater than 50% was detected in 7 of 114 (6%) carotid arteries; 5 of the 7 (71%) were shunted and 2 (29%) were nonshunted. Unrepaired defects were present in 3 of 7 (43%) and no defects in the remaining 4 of 7 (57%) arteries. We conclude that the use of a shunt significantly decreases the number of ICA defects detected angiographically and that immediate revision of demonstrable defects can be undertaken with low morbidity and does not predispose the patient to recurrent stenosis. 
"
4691,1,"Immunocytochemical characterization of lung tumors in fine-needle aspiration. The use of cytokeratin monoclonal antibodies for the differential diagnosis of squamous cell carcinoma and adenocarcinoma. In the current study, immunocytochemical typing of intermediate filaments was used for a differential diagnosis of human lung tumors from transthoracic fine-needle aspiration biopsies (TFNAB). The authors have compared the cytologic diagnosis of 53 lung cancer cases with the immunofluorescence patterns obtained using a panel of monoclonal antibodies, five of which (KG 8.13, KM 4.62, Ks B.17, KS 8.12, KK 8.60) react with specific cytokeratin polypeptides and one with vimentin (VIM 13.2). Only in six of 23 samples cytologically diagnosed as squamous cell carcinoma did the immunocytochemical typing of cytokeratins (ICTC) confirm the cytologic diagnosis. In seven cases some of the tumor cells stained positively with antibody Ks B.17 specific for simple epithelial keratin (No: 18), suggesting the presence of some cells of glandular origin. In ten additional cases the ICTC was in conflict with the cytologic diagnosis of squamous cell carcinoma (i.e., antibodies Ks 8.12 and KK 8.60 were negative, and antibody Ks B.17, positive) supporting a diagnosis of adenocarcinoma. In 14 of 18 cases cytologically diagnosed as adenocarcinoma, the ICTC confirmed the diagnosis whereas in four cases additional presence of some squamous cells was noticed. The ICTC labeling of cases cytologically diagnosed as undifferentiated and large cell carcinomas was similar to that of the group of adenocarcinomas. Thus, the application of cytokeratin typing for TFNAB samples seems to provide a vital complementation to routine cytologic study, especially for cases cytologically diagnosed as squamous carcinoma. 
"
